salto_id,type,title,dates,city,country,deadline_iso,deadline_raw,participants_countries,summary,url
15272,Training Course,"Yes, and… Go! Entrepreneurial Resilience Through Improv",14-22 November 2026,Bansko,Bulgaria,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Ready to turn ideas into action—and have fun doing it? Join Yes, and... Go! in Bansko and discover how theatre improv can boost your creativity, confidence, and entrepreneurial mindset while giving you fresh tools to inspire young people.",https://www.salto-youth.net/tools/european-training-calendar/training/yes-and-go-entrepreneurial-resilience-through-improv.15272/
15271,Training Course,Beyond the Frame: Collage for Youth Mental Wellbeing and Civic Action,4-9 October 2026,Giardini Naxos,Italy,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Learn practical, low-barrier collage methods to support young people's mental health and civic voice. A 5-day residential training for youth workers in Giardini Naxos, Sicily, blending art therapy, social psychology and non-formal facilitation.",https://www.salto-youth.net/tools/european-training-calendar/training/beyond-the-frame-collage-for-youth-mental-wellbeing-and-civic-action.15271/
15240,Conference – Symposium - Forum,CIRCLE-T webinar,16 September 2026,,Ireland,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Take part in the CIRCLE-T Webinar, a 1-hour lunch-time webinar to learn all about the CIRCLE-T Project!",https://www.salto-youth.net/tools/european-training-calendar/training/circle-t-webinar.15240/
15231,Training Course,Storytelling as a Tool for Change,20-25 November 2026,Statek Habri,Czech Republic,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Erasmus+ call for an international youth worker training course ""Storytelling as a Tool for Change"" in the Czech Republic (Nov 2026). It trains workers to use narrative methods to foster empathy, inclusion, and connection in youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/storytelling-as-a-tool-for-change.15231/
15153,Training Course,Storytelling: discovering the inner superhero,4-10 November 2026,Trento,Italy,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Youth Workers Exchange - Training Course to promote learning, skills and competence development and recognition through youth work, volunteering, and non-formal learning, focusing on storytelling methodologies.",https://www.salto-youth.net/tools/european-training-calendar/training/storytelling-discovering-the-inner-superhero.15153/
15147,Training Course,From Uncertainty to Action,7 December 2026,Antwerp - Pulcinella Youth Hostel,Belgium - FL,2026-09-15,15 September 2026,Erasmus+ Youth Programme countries,"Training course for young people that is in line with the European focus on preparedness, adding a practical, youth-led perspective",https://www.salto-youth.net/tools/european-training-calendar/training/from-uncertainty-to-action.15147/
15218,Conference – Symposium - Forum,International Conference Mladost (je) ni norost 2026,18-19 November 2026,"BAZA, Center mladih Ljubljana",Slovenia,2026-09-16,16 September 2026,"Erasmus+ Youth Programme countries , Western Balkan countries",Theme: Supporting neurodiversity in youth work Organised by: Javni zavod Mladi zmaji & NA Movit,https://www.salto-youth.net/tools/european-training-calendar/training/international-conference-mladost-je-ni-norost-2026.15218/
15258,Training Course,"Media Literacy, Misinformation & Digital Citizenship Online Activity-Based Civic Education Training for Trainers, Educators, Teachers & Youth Workers",15 October 2026,Online,Germany,2026-09-16,16 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Join the Youth4Change Training of Trainers – Media Literacy, Misinformation & Digital Citizenship and explore practical tools, participatory methodologies and hands-on activities for delivering participatory civic education workshops.",https://www.salto-youth.net/tools/european-training-calendar/training/media-literacy-misinformation-digital-citizenship-online-activity-based-civic-education-training-for-trainers-educators-teachers-youth-workers.15258/
15259,Training Course,"Empowering Youth Participation & Democratic Engagement: Online Activity-Based Civic Education Training for Trainers, Educators, Teachers & Youth Workers",13 October 2026,Online,Germany,2026-09-16,16 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","Join the Youth4Change ToT – Empowering Youth Participation & Democratic Engagement and learn how to facilitate interactive workshops and activities on citizenship, democracy, civic engagement and youth participation.",https://www.salto-youth.net/tools/european-training-calendar/training/empowering-youth-participation-democratic-engagement-online-activity-based-civic-education-training-for-trainers-educators-teachers-youth-workers.15259/
15239,Training Course,"WWF-led Educator Training ""Getting Active for Nature""",1 November 2026 - 1 February 2027,"Kick-off Training: St. Gilgen, 13-15 Nov",Austria,2026-09-17,17 September 2026,"Austria, Czech Republic, Germany, Hungary, Italy, Liechtenstein, Slovak Republic, Slovenia, Switzerland","Be part of a hands-on (offline/online) training course for educators, that will cover topics such as biodiversity and nature connection, global to local problem solving, facilitating action-centered learning and supporting youth-led action projects.",https://www.salto-youth.net/tools/european-training-calendar/training/wwf-led-educator-training-getting-active-for-nature.15239/
15135,Study Visit,International Seen & Heard Festival,2-5 December 2026,Dublin,Ireland,2026-09-18,18 September 2026,"Austria, Czech Republic, Egypt, Germany, Ireland, Italy, Lithuania, Netherlands","Celebrate 30 years of EU-funded youth volunteering at the International Seen & Heard Festival Study Visit in Dublin, Ireland, taking place 2–5 December 2026 around International Volunteer Day.",https://www.salto-youth.net/tools/european-training-calendar/training/international-seen-heard-festival.15135/
15267,Conference – Symposium - Forum,VIRTUALLYEDU Final Conference - Bridging the Digital Skills Divide in Youth Work and Education,21 September 2026,Zoom,Sweden,2026-09-19,19 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU",The VIRTUALLYEDU Final Conference bringins together the consortium partners and labour market experts to share the results of the Virtual Exchange Programme delivered across higher education and youth settings.,https://www.salto-youth.net/tools/european-training-calendar/training/virtuallyedu-final-conference-bridging-the-digital-skills-divide-in-youth-work-and-education.15267/
15274,Training Course,EDU4ALL,10-17 October 2026,Tallinn,Estonia,2026-09-20,20 September 2026,"Armenia, Estonia, Finland, Georgia, Germany, Latvia, Lithuania, Moldova, Poland, Portugal","EDU4ALL is an international training course on inclusive education, focused on identifying barriers and adapting educational methods, environment and materials to the diverse needs and abilities of young people. TC will be in Russian.",https://www.salto-youth.net/tools/european-training-calendar/training/edu4all.15274/
15167,Conference – Symposium - Forum,"Evidence-based approach in Erasmus+ and European Solidarity Corps: Innovations in Research, Research on Innovations",25-26 November 2026,Warsaw,Poland,2026-09-20,20 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","The 10th, anniversary edition of the international conference “Evidence-Based Approach in Erasmus+ and the European Solidarity Corps”. This year’s edition comes at a time when reflection on the future of Erasmus+ (2028–2034) is gaining momentum.",https://www.salto-youth.net/tools/european-training-calendar/training/evidence-based-approach-in-erasmus-and-european-solidarity-corps-innovations-in-research-research-on-innovations.15167/
15232,Partnership-building Activity,PBA with Study Visit Elements on Democratic Transformation and European Values,16-20 November 2026,Wrocław,Poland,2026-09-20,20 September 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Western Balkan countries","This activity brings together youth work practitioners to explore democratic transformation, European values and the role of youth work in strengthening participation, active citizenship and democratic culture.",https://www.salto-youth.net/tools/european-training-calendar/training/pba-with-study-visit-elements-on-democratic-transformation-and-european-values.15232/
15102,Seminar,Sparking Change: Enhancing Community Impact in European Solidarity Corps Activities,23-27 November 2026,,Italy,2026-09-20,20 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU",Are you involved in volunteering and solidarity projects? Or are you interested in community impact? If you want to dive deeper into community impact join our seminar to discover how to make a tangible difference through your activities.,https://www.salto-youth.net/tools/european-training-calendar/training/sparking-change-enhancing-community-impact-in-european-solidarity-corps-activities.15102/
15164,Seminar,Bringing Agile Learning into Youth Work,21 September 2026,online,Czech Republic,2026-09-20,20 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","How do we move away from asking ""How do we deliver content?"" to ""How do we create a learning process that helps people grow, adapt, and learn continuously?""",https://www.salto-youth.net/tools/european-training-calendar/training/bringing-agile-learning-into-youth-work.15164/
14974,Training Course,EAC EMPOWER Impact: Safe Space - Finding Your Voice & Presence,24 September 2026,Online,Spain,2026-09-22,22 September 2026,"Cyprus, Estonia, France, Germany, Spain","Train youth workers who explore how to guide young people to overcome self-doubt to turn cameras on, speak up, and comfortably occupy space in virtual environments.",https://www.salto-youth.net/tools/european-training-calendar/training/eac-empower-impact-safe-space-finding-your-voice-presence.14974/
15194,Training Course,Quality in Practice: Strengthening Youth Organisations through Self-Assessment and Learning,23-27 November 2026,,Malta,2026-09-22,22 September 2026,Erasmus+ Youth Programme countries,"This training introduces a Self-Assessment Tool for Quality Work with Young People developed in Malta, enabling participants to explore quality assurance, reflective practice, and the exchange of good practices.",https://www.salto-youth.net/tools/european-training-calendar/training/quality-in-practice-strengthening-youth-organisations-through-self-assessment-and-learning.15194/
15193,E-learning,Erasmus+ Sport Speed Dating: 1st Online Edition,6 October 2026,ONLINE,Romania,2026-09-24,24 September 2026,Erasmus+ Youth Programme countries,"Romanian National Agency invites sport organisations new to the Erasmus+ Sport framework to join the 1st Online Edition of “Erasmus+ Sport Speed Dating”, a dedicated space to discover, connect, and start your Erasmus+ journey.",https://www.salto-youth.net/tools/european-training-calendar/training/erasmus-sport-speed-dating-1st-online-edition.15193/
15248,Training Course,Getting started with CP’s – Introduction to KA2,19-24 October 2026,Chania,Greece,2026-09-25,25 September 2026,Erasmus+ Youth Programme countries,This training course is organised within the Erasmus+/Youth Programme and designed to increase participants’ competences in developing Cooperation Partnerships under Erasmus+/Youth Key Action 2.,https://www.salto-youth.net/tools/european-training-calendar/training/getting-started-with-cp-s-introduction-to-ka2.15248/
15270,Training Course,Tools for Youth Exchanges,2-7 November 2026,Thessaloniki,Greece,2026-09-27,27 September 2026,Erasmus+ Youth Programme countries,"Tools for Youth Exchanges (TYE) is an engaging and practical training experience, where you can explore, test, collaborate and construct tools for building better youth exchange projects.",https://www.salto-youth.net/tools/european-training-calendar/training/tools-for-youth-exchanges.15270/
15215,Seminar,Discover EU Inclusion Meeting,23-26 November 2026,Brussel,Belgium - FL,2026-09-29,29 September 2026,Erasmus+ Youth Programme countries,Are you working with Discover EU Inclusion and keen to sharpen your practice alongside peer applicants? This meeting brings together experienced organisations to share practices and build international connections.,https://www.salto-youth.net/tools/european-training-calendar/training/discover-eu-inclusion-meeting.15215/
15244,Training Course,Co-create space with and for youth,14-18 December 2026,Brussels,Belgium - FL,2026-09-29,29 September 2026,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","How do we design physical spaces where young people truly feel welcome, safe, and heard? What happens when young people themselves shape those spaces together with youth workers and placemakers?",https://www.salto-youth.net/tools/european-training-calendar/training/co-create-space-with-and-for-youth.15244/
14367,Training Course,"Solidarity Project lab ""Solidarity projects step by step""",17-19 November 2026,Luxembourg,Luxembourg,2026-09-30,30 September 2026,Erasmus+ Youth Programme countries,This is a workshop for young people aged 18-30 about solidarity projects. Participants are guided from the idea to the project,https://www.salto-youth.net/tools/european-training-calendar/training/solidarity-project-lab-solidarity-projects-step-by-step.14367/
14430,Training Course,Spaces that Empower: Rethinking Environments for Young People in Europe (IN GERMAN LANGUAGE),17-20 November 2026,Luxembourg,Luxembourg,2026-09-30,30 September 2026,Erasmus+ Youth Programme countries,"We will focus on how different types of youth spaces can empower young people. Through study visits, workshops, participants will explore best practices.",https://www.salto-youth.net/tools/european-training-calendar/training/spaces-that-empower-rethinking-environments-for-young-people-in-europe-in-german-language.14430/
14942,Training Course,"""LIVING AND ORGANIZING IN OUR COMMUNITIES : Towards more justice, integrity, and tenderness""",7-18 December 2026,Piegros-la-Clastre,France,2026-09-30,30 September 2026,Erasmus+ Youth Programme countries,"This programme focuses on ✨how to build groups and communities that are resilient, able to weather disagreements, look after their members and adapt in the face of crises.✨",https://www.salto-youth.net/tools/european-training-calendar/training/living-and-organizing-in-our-communities-towards-more-justice-integrity-and-tenderness.14942/
15276,Seminar,STORYBUILDERS LAB: From Story to STEAM Challenge in Youth Work,6-29 October 2026,Zoom,Greece,2026-09-30,30 September 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","A practice-based e-learning course for youth workers, youth leaders, trainers and facilitators who want to explore how storytelling, creative construction and STEAM can become tools for participation, problem solving and non-formal learning.",https://www.salto-youth.net/tools/european-training-calendar/training/storybuilders-lab-from-story-to-steam-challenge-in-youth-work.15276/
15245,Training Course,Inclusion & Diversity in Youth Work,22-28 October 2026,Bansko,Bulgaria,2026-10-01,1 October 2026,Erasmus+ Youth Programme countries,"We invite youth associations to participate in our TC, designed to foster connections and collaboration within the field of inclusion in youth work.",https://www.salto-youth.net/tools/european-training-calendar/training/inclusion-diversity-in-youth-work.15245/
15205,Training Course,CirqueVibe - Circus for Well-being and Inclusion in Youth Work,15-21 November 2026,Prague,Czech Republic,2026-10-01,1 October 2026,Slovenia,This training of trainers is organized as a part of the CirqueVibe project that brings together circus pedagogy and social work with focus on marginalized youth (18-25 years of age).,https://www.salto-youth.net/tools/european-training-calendar/training/cirquevibe-circus-for-well-being-and-inclusion-in-youth-work.15205/
14963,Training Course,ScreenWriting for Social Change: Tell the Story that Changes the World,12 October - 14 December 2026,Online,United Kingdom,2026-10-02,2 October 2026,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","Screenwriting for social change: 10-week programme mixing creative writing, personal reflections, filmmaking & group dialogue. Develop your authentic story and create a purpose-driven short film.",https://www.salto-youth.net/tools/european-training-calendar/training/screenwriting-for-social-change-tell-the-story-that-changes-the-world.14963/
15180,Training Course,MindBoost Academy: Mental Health & Youth Work,13-18 January 2027,Breda,Netherlands,2026-10-02,2 October 2026,"Netherlands, Serbia","MindBoost Academy: Mental Health & Youth Work is an Erasmus+ training for youth workers from the Netherlands and Serbia to co-create a practical mental health toolkit while developing skills in resilience, peer support and non-formal education.",https://www.salto-youth.net/tools/european-training-calendar/training/mindboost-academy-mental-health-youth-work.15180/
15182,Partnership-building Activity,Partnership Building Activity with Study Visits in the field of Sport,9-14 November 2026,Antalya,Türkiye,2026-10-04,4 October 2026,"Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries","This activity combines study visits and partnership-building sessions for organisations using sport to promote social inclusion. Participants will exchange good practices, build international partnerships and explore future Erasmus+ Sport projects.",https://www.salto-youth.net/tools/european-training-calendar/training/partnership-building-activity-with-study-visits-in-the-field-of-sport.15182/
14419,E-learning,Democracy Reloading Webinars 2026: Developing youth participation in municipal decisions,7 October 2026,online,Belgium - FR,2026-10-04,4 October 2026,"United Kingdom, Eastern Partnership countries , Erasmus+ Youth Programme countries , Southern Mediterranean countries , Western Balkan countries",Four 90-minute webinars focusing on the four key competences for municipalities in developing youth participation in municipal decisions.,https://www.salto-youth.net/tools/european-training-calendar/training/democracy-reloading-webinars-2026-developing-youth-participation-in-municipal-decisions.14419/
15041,Training Course,Dive into Youth Participation,23-27 November 2026,Shkodër,Albania,2026-10-05,5 October 2026,"Erasmus+ Youth Programme countries , Western Balkan countries","A training course for youth workers and youth leaders who want to strengthen quality youth participation, explore Erasmus+ Youth Participation Activities (KA154), and develop projects that empower young people to take an active role in democratic life.",https://www.salto-youth.net/tools/european-training-calendar/training/dive-into-youth-participation.15041/
15238,Training Course,From Idea to Impact - An Erasmus+ Youth and European Solidarity Corps Project Lab for Deaf and hard-of-hearing people and organisations,3-7 February 2027,Vienna,Austria,2026-10-11,11 October 2026,Erasmus+ Youth Programme countries,"Do you have a youth project idea and want Erasmus+ or European Solidarity Corps funding? Get support to develop it, choose the right format, and meaningfully involve Deaf or hard-of-hearing people.",https://www.salto-youth.net/tools/european-training-calendar/training/from-idea-to-impact-an-erasmus-youth-and-european-solidarity-corps-project-lab-for-deaf-and-hard-of-hearing-people-and-organisations.15238/
15162,Training Course,Training of Trainers on Being Civically Engaged,1-7 February 2027,"Coma-Ruga, Catalonia",Spain,2026-10-15,15 October 2026,"Austria, Belgium - DE, Belgium - FL, Belgium - FR, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of North Macedonia, Romania, Serbia, Slovak Republic, Slovenia, Spain, Sweden","Join the certified and ETS-aligned course to strengthen trainers' competencies in being civically engaged, focusing on the civic role of the trainer, integrating values and beliefs, critical thinking, and democracy and human rights principles.",https://www.salto-youth.net/tools/european-training-calendar/training/training-of-trainers-on-being-civically-engaged.15162/
15241,Training Course,Heritage Revised — New Media Approaches to Heritage Awareness in Youth Work,23-29 August 2027,,Romania,2027-05-31,31 May 2027,"Erasmus+ Youth Programme countries , Partner Countries Neighbouring the EU","In Heritage Revised, youth trainers will experiment with VR, AR, 360° storytelling, interactive projection, digital storytelling, gamification and AI-supported creative tools.",https://www.salto-youth.net/tools/european-training-calendar/training/heritage-revised-new-media-approaches-to-heritage-awareness-in-youth-work.15241/
11591,E-learning,Youth+: How to help youth with fewer/less opportunities grow in volunteering projects,14 October 2032 - 1 October 2033,,Hungary,2032-09-30,30 September 2032,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","An online course for youth workers to learn: - how to approach a group of youth with fewer opportunities, - how to involve them, to create their own volunteering project to help a community in need, - how to train, coach, mentor and support them.",https://www.salto-youth.net/tools/european-training-calendar/training/youth-how-to-help-youth-with-fewer-less-opportunities-grow-in-volunteering-projects.11591/
15005,E-learning,Ladder to Inclusion - Create Safer International Mobilities for Highly Vulnerable Young People Online Course,1 January 2033 - 2 January 2034,Online,Hungary,2032-12-27,27 December 2032,"Erasmus+ Youth Programme countries , Other countries in the world , Partner Countries Neighbouring the EU","How can international youth mobility become truly safe, inclusive, and empowering for Highly Vulnerable Young People? This self-paced course equips youth workers with practical tools, trauma-informed approaches, and safeguarding competencies for mobility.",https://www.salto-youth.net/tools/european-training-calendar/training/ladder-to-inclusion-create-safer-international-mobilities-for-highly-vulnerable-young-people-online-course.15005/
14690,Training Course,Connecting garden,15-23 July 2926,,France,2926-06-01,1 June 2926,"Armenia, France, Georgia, Greece, Italy, Lithuania, Romania, Spain, Türkiye","This is a training course to get to learn how to accompany young people to create a natural space for nature reconnection, self and other reconnection.",https://www.salto-youth.net/tools/european-training-calendar/training/connecting-garden.14690/
